percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.684,135.35,54.0,2015-04-05
0.696,134.9,55.0,2015-04-05
0.709,131.183333333,56.0,2015-04-05
0.722,125.382978723,57.0,2015-04-05
0.734,125.166666667,58.0,2015-04-05
0.747,133.305084746,59.0,2015-04-05
0.759,137.666666667,60.0,2015-04-05
0.772,138.183333333,61.0,2015-04-05
0.785,143.866666667,62.0,2015-04-05
0.797,145.233333333,63.0,2015-04-05
0.81,144.440677966,64.0,2015-04-05
0.823,151.8,65.0,2015-04-05
0.835,156.283333333,66.0,2015-04-05
0.848,158.0,67.0,2015-04-05
0.861,158.9,68.0,2015-04-05
0.873,139.883333333,69.0,2015-04-05
0.886,145.416666667,70.0,2015-04-05
0.899,148.431034483,71.0,2015-04-05
0.911,154.283333333,72.0,2015-04-05
0.924,149.25,73.0,2015-04-05
0.937,144.15,74.0,2015-04-05
0.949,142.083333333,75.0,2015-04-05
0.962,149.25,76.0,2015-04-05
0.975,156.616666667,77.0,2015-04-05
0.987,147.633333333,78.0,2015-04-05
1.0,116.233333333,79.0,2015-04-05
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,140.896551724,0.0,2015-04-05
0.014,143.616666667,1.0,2015-04-05
0.028,137.830508475,2.0,2015-04-05
0.042,134.576271186,3.0,2015-04-05
0.056,134.833333333,4.0,2015-04-05
0.069,136.93220339,5.0,2015-04-05
0.083,133.666666667,6.0,2015-04-05
0.097,121.033898305,7.0,2015-04-05
0.111,109.578947368,8.0,2015-04-05
0.153,139.155555556,11.0,2015-04-05
0.167,131.728813559,12.0,2015-04-05
0.181,134.233333333,13.0,2015-04-05
0.194,130.254237288,14.0,2015-04-05
0.208,140.666666667,15.0,2015-04-05
0.222,140.966101695,16.0,2015-04-05
0.236,141.237288136,17.0,2015-04-05
0.25,139.05,18.0,2015-04-05
0.264,142.372881356,19.0,2015-04-05
0.278,143.517857143,20.0,2015-04-05
0.292,141.559322034,21.0,2015-04-05
0.306,146.533333333,22.0,2015-04-05
0.319,144.694915254,23.0,2015-04-05
0.333,132.833333333,24.0,2015-04-05
0.347,130.355932203,25.0,2015-04-05
0.361,121.952380952,26.0,2015-04-05
0.375,141.086206897,27.0,2015-04-05
0.389,138.830508475,28.0,2015-04-05
0.403,143.45,29.0,2015-04-05
0.417,144.423728814,30.0,2015-04-05
0.431,141.266666667,31.0,2015-04-05
0.444,136.847457627,32.0,2015-04-05
0.458,137.533333333,33.0,2015-04-05
0.472,129.050847458,34.0,2015-04-05
0.486,127.45,35.0,2015-04-05
0.5,133.727272727,36.0,2015-04-05
0.514,137.466666667,37.0,2015-04-05
0.528,132.93220339,38.0,2015-04-05
0.542,135.633333333,39.0,2015-04-05
0.556,132.93220339,40.0,2015-04-05
0.569,133.616666667,41.0,2015-04-05
0.583,140.220338983,42.0,2015-04-05
0.597,139.416666667,43.0,2015-04-05
0.611,136.593220339,44.0,2015-04-05
0.625,135.766666667,45.0,2015-04-05
0.639,132.322033898,46.0,2015-04-05
0.653,130.357142857,47.0,2015-04-05
0.667,131.633333333,48.0,2015-04-05
0.681,130.881355932,49.0,2015-04-05
0.694,131.866666667,50.0,2015-04-05
0.708,128.93220339,51.0,2015-04-05
0.722,128.65,52.0,2015-04-05
0.736,132.474576271,53.0,2015-04-05
0.75,133.983050847,54.0,2015-04-05
0.764,133.896551724,55.0,2015-04-05
0.778,122.05,56.0,2015-04-05
0.792,124.203389831,57.0,2015-04-05
0.806,135.333333333,58.0,2015-04-05
0.819,137.677966102,59.0,2015-04-05
0.833,136.052631579,60.0,2015-04-05
0.847,132.983333333,61.0,2015-04-05
0.861,127.694915254,62.0,2015-04-05
0.875,128.103448276,63.0,2015-04-05
0.889,127.85,64.0,2015-04-05
0.903,134.542372881,65.0,2015-04-05
0.917,132.982758621,66.0,2015-04-05
0.931,131.620689655,67.0,2015-04-05
0.944,127.779661017,68.0,2015-04-05
0.958,129.271186441,69.0,2015-04-05
0.972,132.271186441,70.0,2015-04-05
0.986,128.196428571,71.0,2015-04-05
1.0,107.941176471,72.0,2015-04-05
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,143.607142857,0.0,2015-04-05
0.014,147.966666667,1.0,2015-04-05
0.029,157.083333333,2.0,2015-04-05
0.043,157.883333333,3.0,2015-04-05
0.058,158.066666667,4.0,2015-04-05
0.072,159.25,5.0,2015-04-05
0.087,153.866666667,6.0,2015-04-05
0.101,156.416666667,7.0,2015-04-05
0.116,153.65,8.0,2015-04-05
0.13,152.4,9.0,2015-04-05
0.145,151.833333333,10.0,2015-04-05
0.159,150.85,11.0,2015-04-05
0.174,145.9,12.0,2015-04-05
0.188,147.783333333,13.0,2015-04-05
0.203,144.766666667,14.0,2015-04-05
0.217,145.233333333,15.0,2015-04-05
0.232,146.483333333,16.0,2015-04-05
0.246,142.766666667,17.0,2015-04-05
0.261,148.683333333,18.0,2015-04-05
0.275,150.385964912,19.0,2015-04-05
0.29,159.0,20.0,2015-04-05
0.304,156.766666667,21.0,2015-04-05
0.319,151.766666667,22.0,2015-04-05
0.333,148.7,23.0,2015-04-05
0.348,146.033333333,24.0,2015-04-05
0.362,149.883333333,25.0,2015-04-05
0.377,146.3,26.0,2015-04-05
0.391,148.4,27.0,2015-04-05
0.406,147.333333333,28.0,2015-04-05
0.42,148.466666667,29.0,2015-04-05
0.435,146.35,30.0,2015-04-05
0.449,148.9,31.0,2015-04-05
0.464,150.068965517,32.0,2015-04-05
0.478,146.766666667,33.0,2015-04-05
0.493,148.05,34.0,2015-04-05
0.507,147.35,35.0,2015-04-05
0.522,143.316666667,36.0,2015-04-05
0.536,144.366666667,37.0,2015-04-05
0.551,141.05,38.0,2015-04-05
0.565,144.3,39.0,2015-04-05
0.58,146.333333333,40.0,2015-04-05
0.594,149.762711864,41.0,2015-04-05
0.609,149.15,42.0,2015-04-05
0.623,150.416666667,43.0,2015-04-05
0.638,155.25,44.0,2015-04-05
0.652,154.5,45.0,2015-04-05
0.667,149.5,46.0,2015-04-05
0.681,133.516666667,47.0,2015-04-05
0.696,119.647058824,48.0,2015-04-05
0.71,152.035714286,49.0,2015-04-05
0.725,147.942307692,50.0,2015-04-05
0.739,149.24137931,51.0,2015-04-05
0.754,148.55,52.0,2015-04-05
0.768,146.677966102,53.0,2015-04-05
0.783,143.016666667,54.0,2015-04-05
0.797,139.847826087,55.0,2015-04-05
0.812,139.15,56.0,2015-04-05
0.826,135.775,57.0,2015-04-05
0.841,141.833333333,58.0,2015-04-05
0.855,143.033333333,59.0,2015-04-05
0.87,140.0,60.0,2015-04-05
0.884,142.883333333,61.0,2015-04-05
0.899,144.283333333,62.0,2015-04-05
0.913,143.133333333,63.0,2015-04-05
0.928,142.5,64.0,2015-04-05
0.942,138.35,65.0,2015-04-05
0.957,129.760869565,66.0,2015-04-05
0.971,139.224489796,67.0,2015-04-05
0.986,130.616666667,68.0,2015-04-05
1.0,110.5,69.0,2015-04-05
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,159.542372881,0.0,2015-04-07
0.02,146.058823529,1.0,2015-04-07
0.041,189.683333333,2.0,2015-04-07
0.061,188.5,3.0,2015-04-07
0.082,181.516666667,4.0,2015-04-07
0.102,188.183333333,5.0,2015-04-07
0.122,172.883333333,6.0,2015-04-07
0.143,165.666666667,7.0,2015-04-07
0.163,170.929824561,8.0,2015-04-07
0.184,172.716666667,9.0,2015-04-07
0.204,164.833333333,10.0,2015-04-07
0.224,163.183333333,11.0,2015-04-07
0.245,161.766666667,12.0,2015-04-07
0.265,163.333333333,13.0,2015-04-07
0.286,166.383333333,14.0,2015-04-07
0.306,170.166666667,15.0,2015-04-07
0.327,175.166666667,16.0,2015-04-07
0.347,177.383333333,17.0,2015-04-07
0.367,178.491525424,18.0,2015-04-07
0.388,180.35,19.0,2015-04-07
0.408,172.516666667,20.0,2015-04-07
0.429,167.6,21.0,2015-04-07
0.449,165.483333333,22.0,2015-04-07
0.469,163.083333333,23.0,2015-04-07
0.49,162.633333333,24.0,2015-04-07
0.51,165.3,25.0,2015-04-07
0.531,169.05,26.0,2015-04-07
0.551,167.677966102,27.0,2015-04-07
0.571,162.483333333,28.0,2015-04-07
0.592,166.566666667,29.0,2015-04-07
0.612,175.5,30.0,2015-04-07
0.633,177.6,31.0,2015-04-07
0.653,175.677966102,32.0,2015-04-07
0.673,180.2,33.0,2015-04-07
0.694,185.516666667,34.0,2015-04-07
0.714,179.766666667,35.0,2015-04-07
0.735,176.083333333,36.0,2015-04-07
0.755,163.966666667,37.0,2015-04-07
0.776,163.6,38.0,2015-04-07
0.796,171.316666667,39.0,2015-04-07
0.816,169.45,40.0,2015-04-07
0.837,163.7,41.0,2015-04-07
0.857,152.483333333,42.0,2015-04-07
0.878,148.65,43.0,2015-04-07
0.898,142.383333333,44.0,2015-04-07
0.918,141.350877193,45.0,2015-04-07
0.939,139.15,46.0,2015-04-07
0.959,132.15,47.0,2015-04-07
0.98,119.380952381,48.0,2015-04-07
1.0,112.317073171,49.0,2015-04-07
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,169.508474576,0.0,2015-04-08
0.016,166.05,1.0,2015-04-08
0.032,173.923076923,2.0,2015-04-08
0.048,178.35,3.0,2015-04-08
0.063,181.366666667,4.0,2015-04-08
0.079,177.866666667,5.0,2015-04-08
0.095,176.883333333,6.0,2015-04-08
0.111,175.333333333,7.0,2015-04-08
0.127,167.616666667,8.0,2015-04-08
0.143,165.0,9.0,2015-04-08
0.159,166.85,10.0,2015-04-08
0.175,167.280701754,11.0,2015-04-08
0.19,166.75,12.0,2015-04-08
0.206,168.216666667,13.0,2015-04-08
0.222,167.466666667,14.0,2015-04-08
0.238,167.15,15.0,2015-04-08
0.254,166.9,16.0,2015-04-08
0.27,165.483333333,17.0,2015-04-08
0.286,166.433333333,18.0,2015-04-08
0.302,166.016666667,19.0,2015-04-08
0.317,166.316666667,20.0,2015-04-08
0.333,166.6,21.0,2015-04-08
0.349,167.966666667,22.0,2015-04-08
0.365,171.233333333,23.0,2015-04-08
0.381,180.0,24.0,2015-04-08
0.397,183.603448276,25.0,2015-04-08
0.413,187.066666667,26.0,2015-04-08
0.429,184.35,27.0,2015-04-08
0.444,176.566666667,28.0,2015-04-08
0.46,173.816666667,29.0,2015-04-08
0.476,175.433333333,30.0,2015-04-08
0.492,181.283333333,31.0,2015-04-08
0.508,187.1,32.0,2015-04-08
0.524,185.983333333,33.0,2015-04-08
0.54,176.966666667,34.0,2015-04-08
0.556,172.637931034,35.0,2015-04-08
0.571,175.116666667,36.0,2015-04-08
0.587,178.3,37.0,2015-04-08
0.603,181.116666667,38.0,2015-04-08
0.619,181.6,39.0,2015-04-08
0.635,187.283333333,40.0,2015-04-08
0.651,187.55,41.0,2015-04-08
0.667,187.93220339,42.0,2015-04-08
0.683,186.416666667,43.0,2015-04-08
0.698,187.3,44.0,2015-04-08
0.714,184.716666667,45.0,2015-04-08
0.73,187.75,46.0,2015-04-08
0.746,192.711864407,47.0,2015-04-08
0.762,193.483333333,48.0,2015-04-08
0.778,186.55,49.0,2015-04-08
0.794,187.0,50.0,2015-04-08
0.81,187.433333333,51.0,2015-04-08
0.825,184.733333333,52.0,2015-04-08
0.841,181.65,53.0,2015-04-08
0.857,165.916666667,54.0,2015-04-08
0.873,154.5,55.0,2015-04-08
0.889,144.25,56.0,2015-04-08
0.905,141.466666667,57.0,2015-04-08
0.921,141.416666667,58.0,2015-04-08
0.937,144.533333333,59.0,2015-04-08
0.952,137.833333333,60.0,2015-04-08
0.968,133.633333333,61.0,2015-04-08
0.984,126.766666667,62.0,2015-04-08
1.0,98.28,63.0,2015-04-08
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,136.574074074,0.0,2015-04-09
0.02,135.666666667,1.0,2015-04-09
0.041,137.816666667,2.0,2015-04-09
0.061,148.369565217,3.0,2015-04-09
0.082,149.316666667,4.0,2015-04-09
0.102,147.7,5.0,2015-04-09
0.122,158.55,6.0,2015-04-09
0.143,165.466666667,7.0,2015-04-09
0.163,166.913793103,8.0,2015-04-09
0.184,164.0,9.0,2015-04-09
0.204,172.45,10.0,2015-04-09
0.224,163.9,11.0,2015-04-09
0.245,164.133333333,12.0,2015-04-09
0.265,163.5,13.0,2015-04-09
0.286,165.216666667,14.0,2015-04-09
0.306,173.45,15.0,2015-04-09
0.327,166.566666667,16.0,2015-04-09
0.347,161.033333333,17.0,2015-04-09
0.367,170.3,18.0,2015-04-09
0.388,180.551724138,19.0,2015-04-09
0.408,181.833333333,20.0,2015-04-09
0.429,183.033333333,21.0,2015-04-09
0.449,181.9,22.0,2015-04-09
0.469,178.75,23.0,2015-04-09
0.49,177.683333333,24.0,2015-04-09
0.51,178.933333333,25.0,2015-04-09
0.531,178.25862069,26.0,2015-04-09
0.551,176.483333333,27.0,2015-04-09
0.571,179.133333333,28.0,2015-04-09
0.592,181.983333333,29.0,2015-04-09
0.612,182.416666667,30.0,2015-04-09
0.633,183.416666667,31.0,2015-04-09
0.653,182.016666667,32.0,2015-04-09
0.673,186.3,33.0,2015-04-09
0.694,192.116666667,34.0,2015-04-09
0.714,193.366666667,35.0,2015-04-09
0.735,192.45,36.0,2015-04-09
0.755,189.466666667,37.0,2015-04-09
0.776,187.716666667,38.0,2015-04-09
0.796,190.466666667,39.0,2015-04-09
0.816,184.383333333,40.0,2015-04-09
0.837,162.525423729,41.0,2015-04-09
0.857,154.8,42.0,2015-04-09
0.878,146.783333333,43.0,2015-04-09
0.898,145.066666667,44.0,2015-04-09
0.918,143.266666667,45.0,2015-04-09
0.939,139.916666667,46.0,2015-04-09
0.959,136.866666667,47.0,2015-04-09
0.98,120.357142857,48.0,2015-04-09
1.0,94.8571428571,49.0,2015-04-09
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,174.084745763,0.0,2015-04-11
0.009,165.883333333,1.0,2015-04-11
0.018,171.766666667,2.0,2015-04-11
0.027,172.892857143,3.0,2015-04-11
0.035,174.766666667,4.0,2015-04-11
0.044,176.533333333,5.0,2015-04-11
0.053,174.45,6.0,2015-04-11
0.062,174.85,7.0,2015-04-11
0.071,172.95,8.0,2015-04-11
0.08,174.035714286,9.0,2015-04-11
0.088,167.716666667,10.0,2015-04-11
0.097,165.716666667,11.0,2015-04-11
0.106,165.583333333,12.0,2015-04-11
0.115,169.15,13.0,2015-04-11
0.124,172.783333333,14.0,2015-04-11
0.133,173.866666667,15.0,2015-04-11
0.142,172.466666667,16.0,2015-04-11
0.15,174.233333333,17.0,2015-04-11
0.159,181.133333333,18.0,2015-04-11
0.168,183.75,19.0,2015-04-11
0.212,155.090909091,24.0,2015-04-11
0.221,152.216666667,25.0,2015-04-11
0.23,152.783333333,26.0,2015-04-11
0.239,157.65,27.0,2015-04-11
0.248,163.9,28.0,2015-04-11
0.257,164.85,29.0,2015-04-11
0.265,161.566666667,30.0,2015-04-11
0.274,163.6,31.0,2015-04-11
0.283,163.083333333,32.0,2015-04-11
0.292,161.483333333,33.0,2015-04-11
0.301,159.1,34.0,2015-04-11
0.31,165.333333333,35.0,2015-04-11
0.319,170.466666667,36.0,2015-04-11
0.327,175.6,37.0,2015-04-11
0.336,182.578947368,38.0,2015-04-11
0.345,185.966666667,39.0,2015-04-11
0.354,177.3,40.0,2015-04-11
0.363,164.166666667,41.0,2015-04-11
0.372,147.916666667,42.0,2015-04-11
0.381,117.433333333,43.0,2015-04-11
0.389,92.875,44.0,2015-04-11
0.407,158.909090909,46.0,2015-04-11
0.416,161.016666667,47.0,2015-04-11
0.425,158.333333333,48.0,2015-04-11
0.434,162.95,49.0,2015-04-11
0.442,169.8,50.0,2015-04-11
0.451,169.783333333,51.0,2015-04-11
0.46,174.583333333,52.0,2015-04-11
0.469,169.733333333,53.0,2015-04-11
0.478,172.35,54.0,2015-04-11
0.487,181.433333333,55.0,2015-04-11
0.496,165.866666667,56.0,2015-04-11
0.504,153.596491228,57.0,2015-04-11
0.513,174.383333333,58.0,2015-04-11
0.522,171.183333333,59.0,2015-04-11
0.531,162.65,60.0,2015-04-11
0.54,163.816666667,61.0,2015-04-11
0.549,168.433333333,62.0,2015-04-11
0.558,166.166666667,63.0,2015-04-11
0.566,166.65,64.0,2015-04-11
0.575,166.85,65.0,2015-04-11
0.584,170.833333333,66.0,2015-04-11
0.593,177.033333333,67.0,2015-04-11
0.602,186.733333333,68.0,2015-04-11
0.611,186.355932203,69.0,2015-04-11
0.619,177.383333333,70.0,2015-04-11
0.628,136.566666667,71.0,2015-04-11
0.637,113.783333333,72.0,2015-04-11
0.646,101.375,73.0,2015-04-11
0.664,169.146341463,75.0,2015-04-11
0.673,183.533333333,76.0,2015-04-11
0.681,184.466666667,77.0,2015-04-11
0.69,189.266666667,78.0,2015-04-11
0.699,192.9,79.0,2015-04-11
0.708,185.862068966,80.0,2015-04-11
0.717,187.183333333,81.0,2015-04-11
0.726,181.95,82.0,2015-04-11
0.735,175.283333333,83.0,2015-04-11
0.743,173.116666667,84.0,2015-04-11
0.752,171.733333333,85.0,2015-04-11
0.761,180.610169492,86.0,2015-04-11
0.77,186.716666667,87.0,2015-04-11
0.779,187.8,88.0,2015-04-11
0.788,172.55,89.0,2015-04-11
0.796,173.433333333,90.0,2015-04-11
0.805,175.366666667,91.0,2015-04-11
0.814,173.85,92.0,2015-04-11
0.823,179.6,93.0,2015-04-11
0.832,194.05,94.0,2015-04-11
0.841,202.133333333,95.0,2015-04-11
0.85,192.86440678,96.0,2015-04-11
0.858,192.183333333,97.0,2015-04-11
0.867,185.2,98.0,2015-04-11
0.876,163.783333333,99.0,2015-04-11
0.885,144.571428571,100.0,2015-04-11
0.894,142.0,101.0,2015-04-11
0.956,168.333333333,108.0,2015-04-11
0.965,179.533333333,109.0,2015-04-11
0.973,175.933333333,110.0,2015-04-11
0.982,170.633333333,111.0,2015-04-11
0.991,139.833333333,112.0,2015-04-11
1.0,112.277777778,113.0,2015-04-11
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,141.152542373,0.0,2015-04-12
0.005,135.844827586,1.0,2015-04-12
0.011,140.653061224,2.0,2015-04-12
0.016,153.166666667,3.0,2015-04-12
0.021,150.283333333,4.0,2015-04-12
0.027,154.783333333,5.0,2015-04-12
0.032,158.2,6.0,2015-04-12
0.037,156.383333333,7.0,2015-04-12
0.043,155.266666667,8.0,2015-04-12
0.048,156.4,9.0,2015-04-12
0.053,154.5,10.0,2015-04-12
0.059,154.735849057,11.0,2015-04-12
0.064,153.25,12.0,2015-04-12
0.07,153.35,13.0,2015-04-12
0.075,154.466666667,14.0,2015-04-12
0.08,152.2,15.0,2015-04-12
0.086,148.4,16.0,2015-04-12
0.091,151.3,17.0,2015-04-12
0.096,150.25,18.0,2015-04-12
0.102,146.716666667,19.0,2015-04-12
0.107,153.666666667,20.0,2015-04-12
0.112,165.5,21.0,2015-04-12
0.118,166.633333333,22.0,2015-04-12
0.123,157.716666667,23.0,2015-04-12
0.128,154.933333333,24.0,2015-04-12
0.134,158.416666667,25.0,2015-04-12
0.139,159.7,26.0,2015-04-12
0.144,158.366666667,27.0,2015-04-12
0.15,156.9,28.0,2015-04-12
0.155,155.1,29.0,2015-04-12
0.16,154.016666667,30.0,2015-04-12
0.166,154.078431373,31.0,2015-04-12
0.171,154.35,32.0,2015-04-12
0.176,157.65,33.0,2015-04-12
0.182,151.762711864,34.0,2015-04-12
0.187,148.233333333,35.0,2015-04-12
0.193,150.25,36.0,2015-04-12
0.198,153.8,37.0,2015-04-12
0.203,146.65,38.0,2015-04-12
0.209,147.483333333,39.0,2015-04-12
0.214,148.833333333,40.0,2015-04-12
0.219,147.633333333,41.0,2015-04-12
0.225,151.266666667,42.0,2015-04-12
0.23,152.483333333,43.0,2015-04-12
0.235,154.183333333,44.0,2015-04-12
0.241,152.616666667,45.0,2015-04-12
0.246,150.216666667,46.0,2015-04-12
0.251,134.276595745,47.0,2015-04-12
0.257,140.365384615,48.0,2015-04-12
0.262,130.804878049,49.0,2015-04-12
0.267,138.103448276,50.0,2015-04-12
0.273,134.166666667,51.0,2015-04-12
0.278,118.096153846,52.0,2015-04-12
0.332,126.633333333,62.0,2015-04-12
0.337,124.12195122,63.0,2015-04-12
0.342,130.733333333,64.0,2015-04-12
0.348,131.483333333,65.0,2015-04-12
0.353,143.566666667,66.0,2015-04-12
0.358,143.766666667,67.0,2015-04-12
0.364,142.533333333,68.0,2015-04-12
0.369,141.516666667,69.0,2015-04-12
0.374,141.033333333,70.0,2015-04-12
0.38,146.066666667,71.0,2015-04-12
0.385,143.05,72.0,2015-04-12
0.39,140.566666667,73.0,2015-04-12
0.396,141.116666667,74.0,2015-04-12
0.401,138.533333333,75.0,2015-04-12
0.406,138.166666667,76.0,2015-04-12
0.412,131.683333333,77.0,2015-04-12
0.417,129.35,78.0,2015-04-12
0.422,136.15,79.0,2015-04-12
0.428,147.0,80.0,2015-04-12
0.433,148.2,81.0,2015-04-12
0.439,142.433333333,82.0,2015-04-12
0.444,137.454545455,83.0,2015-04-12
0.449,134.966666667,84.0,2015-04-12
0.455,134.383333333,85.0,2015-04-12
0.46,133.666666667,86.0,2015-04-12
0.465,133.05,87.0,2015-04-12
0.471,132.616666667,88.0,2015-04-12
0.476,133.516666667,89.0,2015-04-12
0.481,131.65,90.0,2015-04-12
0.487,127.366666667,91.0,2015-04-12
0.492,130.783333333,92.0,2015-04-12
0.497,132.4,93.0,2015-04-12
0.503,133.116666667,94.0,2015-04-12
0.508,131.483333333,95.0,2015-04-12
0.513,131.283333333,96.0,2015-04-12
0.519,133.55,97.0,2015-04-12
0.524,142.45,98.0,2015-04-12
0.529,145.25,99.0,2015-04-12
0.535,140.6,100.0,2015-04-12
0.54,136.85,101.0,2015-04-12
0.545,134.25,102.0,2015-04-12
0.551,131.516666667,103.0,2015-04-12
0.556,134.633333333,104.0,2015-04-12
0.561,136.3,105.0,2015-04-12
0.567,134.033333333,106.0,2015-04-12
0.572,133.416666667,107.0,2015-04-12
0.578,133.166666667,108.0,2015-04-12
0.583,133.05,109.0,2015-04-12
0.588,133.95,110.0,2015-04-12
0.594,136.833333333,111.0,2015-04-12
0.599,133.93220339,112.0,2015-04-12
0.604,130.0,113.0,2015-04-12
0.61,132.266666667,114.0,2015-04-12
0.615,132.583333333,115.0,2015-04-12
0.62,135.4,116.0,2015-04-12
0.626,132.566666667,117.0,2015-04-12
0.631,133.733333333,118.0,2015-04-12
0.636,133.55,119.0,2015-04-12
0.642,139.266666667,120.0,2015-04-12
0.647,138.15,121.0,2015-04-12
0.652,137.866666667,122.0,2015-04-12
0.658,138.4,123.0,2015-04-12
0.663,140.233333333,124.0,2015-04-12
0.668,139.65,125.0,2015-04-12
0.674,142.716666667,126.0,2015-04-12
0.679,142.033333333,127.0,2015-04-12
0.684,144.916666667,128.0,2015-04-12
0.69,147.616666667,129.0,2015-04-12
0.695,146.6,130.0,2015-04-12
0.701,141.383333333,131.0,2015-04-12
0.706,134.85,132.0,2015-04-12
0.711,136.066666667,133.0,2015-04-12
0.717,136.719298246,134.0,2015-04-12
0.722,134.666666667,135.0,2015-04-12
0.727,137.833333333,136.0,2015-04-12
0.733,134.316666667,137.0,2015-04-12
0.738,142.216666667,138.0,2015-04-12
0.743,147.483333333,139.0,2015-04-12
0.749,146.983333333,140.0,2015-04-12
0.754,143.25,141.0,2015-04-12
0.759,141.229508197,142.0,2015-04-12
0.765,141.266666667,143.0,2015-04-12
0.77,144.233333333,144.0,2015-04-12
0.775,147.3,145.0,2015-04-12
0.781,151.683333333,146.0,2015-04-12
0.786,147.316666667,147.0,2015-04-12
0.791,143.0,148.0,2015-04-12
0.797,140.916666667,149.0,2015-04-12
0.802,146.733333333,150.0,2015-04-12
0.807,150.266666667,151.0,2015-04-12
0.813,158.266666667,152.0,2015-04-12
0.818,158.666666667,153.0,2015-04-12
0.824,149.6,154.0,2015-04-12
0.829,152.9,155.0,2015-04-12
0.834,160.383333333,156.0,2015-04-12
0.84,165.066666667,157.0,2015-04-12
0.845,172.1,158.0,2015-04-12
0.85,180.0,159.0,2015-04-12
0.856,184.866666667,160.0,2015-04-12
0.861,181.05,161.0,2015-04-12
0.866,174.466666667,162.0,2015-04-12
0.872,177.9,163.0,2015-04-12
0.877,182.366666667,164.0,2015-04-12
0.882,180.616666667,165.0,2015-04-12
0.888,182.283333333,166.0,2015-04-12
0.893,178.616666667,167.0,2015-04-12
0.898,173.65,168.0,2015-04-12
0.904,168.55,169.0,2015-04-12
0.909,164.733333333,170.0,2015-04-12
0.914,175.433333333,171.0,2015-04-12
0.92,199.45,172.0,2015-04-12
0.925,199.283333333,173.0,2015-04-12
0.93,199.683333333,174.0,2015-04-12
0.936,204.898305085,175.0,2015-04-12
0.941,203.816666667,176.0,2015-04-12
0.947,201.216666667,177.0,2015-04-12
0.952,204.783333333,178.0,2015-04-12
0.957,201.796610169,179.0,2015-04-12
0.963,201.866666667,180.0,2015-04-12
0.968,202.883333333,181.0,2015-04-12
0.973,195.683333333,182.0,2015-04-12
0.979,181.133333333,183.0,2015-04-12
0.984,179.740740741,184.0,2015-04-12
0.989,164.636363636,185.0,2015-04-12
0.995,163.283333333,186.0,2015-04-12
1.0,120.596153846,187.0,2015-04-12
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,134.383333333,0.0,2015-04-14
0.012,131.716666667,1.0,2015-04-14
0.024,131.833333333,2.0,2015-04-14
0.035,134.666666667,3.0,2015-04-14
0.047,143.816666667,4.0,2015-04-14
0.059,142.5,5.0,2015-04-14
0.071,141.35,6.0,2015-04-14
0.082,141.316666667,7.0,2015-04-14
0.094,145.85,8.0,2015-04-14
0.106,145.516666667,9.0,2015-04-14
0.118,145.566666667,10.0,2015-04-14
0.129,143.7,11.0,2015-04-14
0.141,143.766666667,12.0,2015-04-14
0.153,143.45,13.0,2015-04-14
0.165,134.033333333,14.0,2015-04-14
0.176,136.016666667,15.0,2015-04-14
0.188,138.175438596,16.0,2015-04-14
0.2,136.783333333,17.0,2015-04-14
